Date,Mode,Category,Subcategory,Note,Amount,Income/Expense,Currency
02/06/2020 01:54:30,eSewa,Salary,Bonus,Rental income from property,204447,Income,NPR
27/08/2023 04:57:12,Mobile Banking,Utilities,Water,Apartment maintenance charges (includes utilities),2793,Expense,NPR
24/07/2020 17:42:40,Net Banking,Shopping,Household,Summer t-shirts and shorts,39214,Expense,NPR
20/11/2021 14:40:07,Credit Card,Shopping,Household,Baby skincare products,3691,Expense,NPR
19/02/2021 00:02:53,IME Pay,Education,Tuition,Coaching classes fee for SEE/NEB,36381,Expense,NPR
10/01/2022 12:12:16,IME Pay,Food,Groceries,Buying fresh bread from a German bakery,1647,Expense,NPR
02/12/2024 06:15:02,IME Pay,Food,Beverages,Donating food to a charity,1460,Expense,NPR
24/02/2023 21:32:49,eSewa,Transportation,Taxi,Renewing vehicle road tax,12422,Expense,NPR
16/08/2023 08:18:01,Khalti,Salary,Freelance,Income from a training program,135491,Income,NPR
24/12/2021 22:05:53,Credit Card,Transportation,Parking,Bus journey with luggage charge,1899,Expense,NPR
18/02/2021 07:50:01,Net Banking,Utilities,Water,Water testing service fee,5199,Expense,NPR
31/07/2021 07:30:52,IME Pay,Entertainment,Movies,Visiting a historical reenactment,5522,Expense,NPR
17/05/2024 09:26:54,Credit Card,Utilities,Internet,Prepaid electricity meter recharge,242,Expense,NPR
16/07/2023 21:38:29,Khalti,Entertainment,Streaming,Paints and canvas for painting hobby,6805,Expense,NPR
02/01/2023 18:25:11,Net Banking,Food,Beverages,Chocolate bars and candies,3961,Expense,NPR
10/02/2020 13:20:03,UPI,Food,Snacks,Chhath puja prasad items,3511,Expense,NPR
25/06/2023 12:06:01,UPI,Utilities,Water,Radio license fee (if applicable),7638,Expense,NPR
29/08/2024 01:56:33,Debit Card,Entertainment,Games,Paintball game with a group,9165,Expense,NPR
13/01/2020 11:24:35,Khalti,Salary,Freelance,Maturity amount from an insurance policy,186829,Income,NPR
17/03/2022 17:19:27,Credit Card,Education,Courses,Dissection kit for a biology student,369,Expense,NPR
18/04/2020 18:45:51,IME Pay,Education,Courses,e-book purchase for a course,12081,Expense,NPR
02/03/2022 02:13:45,Debit Card,Entertainment,Streaming,Shooting range fee,1180,Expense,NPR
21/09/2023 20:51:19,Khalti,Health,Health Insurance,Medical supplies for home care,21910,Expense,NPR
12/07/2024 16:55:22,Credit Card,Food,Groceries,Business lunch meeting expense,2528,Expense,NPR
30/04/2023 20:54:55,Mobile Banking,Education,Books,Travel and accommodation for a conference,40033,Expense,NPR
22/01/2021 06:16:21,eSewa,Shopping,Electronics,Wall art or paintings,12349,Expense,NPR
05/09/2022 07:48:38,IME Pay,Salary,Bonus,Child benefit or government support,189016,Income,NPR
13/01/2020 01:41:58,Credit Card,Utilities,Gas,Generator servicing,2249,Expense,NPR
13/04/2024 09:55:18,UPI,Food,Beverages,Spaghetti and pasta sauce,2973,Expense,NPR
02/04/2024 02:02:41,Debit Card,Food,Groceries,Tofu and soya chunks,769,Expense,NPR
28/01/2023 19:19:19,eSewa,Food,Beverages,Weekend brunch with friends,4994,Expense,NPR
09/08/2021 16:19:16,Cash,Transportation,Fuel,Third-party insurance for motorcycle,2718,Expense,NPR
10/02/2021 18:32:51,Cash,Education,Courses,Noise-cancelling headphones for studying,4602,Expense,NPR
04/12/2021 17:47:10,Credit Card,Shopping,Clothing,Sewing machine purchase or repair,7482,Expense,NPR
25/01/2021 01:36:19,IME Pay,Food,Snacks,Buying curd for lassi,3175,Expense,NPR
26/09/2021 09:24:35,Mobile Banking,Salary,Monthly Salary,Translation work payment,202728,Income,NPR
24/01/2023 00:05:04,Cash,Utilities,Phone,NTC internet bill,6071,Expense,NPR
22/04/2024 02:06:42,Debit Card,Health,Doctor Visit,Health savings account contribution,41685,Expense,NPR
18/01/2021 03:36:30,IME Pay,Food,Dining Out,Dahi Vada snack,1248,Expense,NPR
17/09/2024 10:54:30,IME Pay,Entertainment,Games,Boating on Fewa Lake,3883,Expense,NPR
21/10/2020 02:44:35,Cash,Education,Courses,Lok Sewa Aayog (Public Service) preparation class,39635,Expense,NPR
13/12/2023 15:46:21,Cash,Utilities,Internet,Water tanker service payment,5661,Expense,NPR
12/04/2020 14:21:39,eSewa,Education,Books,Attending a coding workshop,29777,Expense,NPR
16/06/2021 06:17:33,Cash,Salary,Investment,Child support payment received,158682,Income,NPR
08/06/2022 18:04:31,Net Banking,Health,Doctor Visit,Annual health check-up package,49108,Expense,NPR
18/07/2020 06:34:05,Net Banking,Salary,Monthly Salary,Earnings from a music school,12663,Income,NPR
22/05/2020 09:02:26,Khalti,Education,Tuition,Fee for a professional society membership (student chapter),6227,Expense,NPR
28/08/2020 12:00:11,eSewa,Entertainment,Events,Buying a portable speaker,5550,Expense,NPR
14/10/2020 02:01:27,eSewa,Entertainment,Movies,Patan Museum entry fee,7007,Expense,NPR
06/11/2021 20:41:51,Khalti,Transportation,Fuel,Buying new tires for the car,9796,Expense,NPR
05/02/2023 10:41:19,Debit Card,Health,Pharmacy,Eye drops for dry eyes,21142,Expense,NPR
15/08/2020 11:24:15,IME Pay,Entertainment,Movies,Buying a kite for kite flying season,5645,Expense,NPR
01/01/2024 08:27:38,Debit Card,Health,Pharmacy,Annual health check-up package,27149,Expense,NPR
27/01/2021 07:46:09,eSewa,Salary,Investment,Profit sharing from a partnership business,85699,Income,NPR
28/05/2024 16:55:36,Net Banking,Shopping,Personal Care,Blinds or curtains for windows,86543,Expense,NPR
12/11/2020 22:11:07,Debit Card,Utilities,Phone,Mobile roaming charges,3959,Expense,NPR
12/09/2020 14:48:16,Net Banking,Health,Health Insurance,CPR training class,479,Expense,NPR
07/05/2021 09:03:54,Net Banking,Salary,Investment,Income from renting out a room (Airbnb or local),94749,Income,NPR
04/06/2021 14:55:06,IME Pay,Utilities,Phone,Laminating utility documents,6915,Expense,NPR
16/09/2020 13:40:36,eSewa,Entertainment,Games,Attending a local mela (fair),4059,Expense,NPR
12/03/2023 06:17:50,Net Banking,Shopping,Electronics,Iron and ironing board,94328,Expense,NPR
23/01/2020 03:29:26,UPI,Education,Books,School lunch program fee,216,Expense,NPR
02/06/2024 13:56:26,eSewa,Health,Pharmacy,Buying special diet food for a pet,48771,Expense,NPR
18/04/2020 23:15:14,Mobile Banking,Transportation,Parking,Parking at a hospital,2018,Expense,NPR
17/07/2023 08:28:28,Khalti,Health,Pharmacy,Protein powder for health reasons,9924,Expense,NPR
01/09/2022 16:30:06,IME Pay,Salary,Freelance,Finder's fee for a deal,99481,Income,NPR
11/08/2023 12:38:19,IME Pay,Education,Courses,Alumni association membership fee,43779,Expense,NPR
13/03/2022 17:26:00,Credit Card,Health,Pharmacy,X-ray for a suspected fracture,40733,Expense,NPR
27/06/2023 16:31:26,IME Pay,Salary,Investment,Income from a construction business,14815,Income,NPR
17/05/2022 08:41:47,Credit Card,Utilities,Gas,Monthly bill for a heated swimming pool,1031,Expense,NPR
22/06/2023 02:12:06,Credit Card,Transportation,Micro,Servicing for electric bike,7440,Expense,NPR
21/12/2020 06:32:16,eSewa,Salary,Bonus,Maturity of a recurring deposit,115565,Income,NPR
31/12/2021 22:51:36,Net Banking,Shopping,Household,Customs duty for an imported item,86215,Expense,NPR
28/06/2020 01:58:41,UPI,Salary,Bonus,Data entry work payment,110089,Income,NPR
24/03/2024 02:22:19,Khalti,Entertainment,Movies,Go-karting session,1024,Expense,NPR
01/01/2021 21:35:41,eSewa,Utilities,Gas,Paying for extra internet bandwidth,3460,Expense,NPR
10/07/2023 20:01:10,Cash,Education,Books,Ethical hacking course fee,11889,Expense,NPR
07/03/2020 02:32:20,Mobile Banking,Education,Tuition,Sports coaching at school,38548,Expense,NPR
11/06/2023 02:36:19,Mobile Banking,Entertainment,Events,Photography workshop fee,4002,Expense,NPR
27/11/2021 04:48:37,Credit Card,Education,Tuition,Document attestation fees,38491,Expense,NPR
06/11/2020 23:06:38,IME Pay,Utilities,Gas,Vianet internet bill,2520,Expense,NPR
05/08/2020 05:13:34,UPI,Entertainment,Streaming,Beer festival entry,2664,Expense,NPR
06/02/2024 00:05:14,Credit Card,Food,Dining Out,Aalu sandheko and bhatmas,4817,Expense,NPR
15/01/2021 22:57:04,Cash,Food,Beverages,Birthday party dinner bill,2674,Expense,NPR
08/01/2020 18:53:42,Debit Card,Entertainment,Movies,Entry fee to a national park,4959,Expense,NPR
03/12/2020 16:12:07,IME Pay,Health,Lab Tests,Cost of wisdom tooth removal,23145,Expense,NPR
16/09/2020 00:31:03,IME Pay,Education,Stationery,Highlighters and markers,36027,Expense,NPR
14/06/2024 02:57:03,Mobile Banking,Shopping,Household,Mobile phone repair,4976,Expense,NPR
01/03/2023 04:02:00,Net Banking,Salary,Investment,Income from selling a patent or copyright,80450,Income,NPR
02/10/2024 18:27:18,Khalti,Transportation,Micro,Motorcycle cover purchase,10527,Expense,NPR
07/05/2022 07:11:46,Cash,Salary,Investment,Earnings from a beauty parlor/salon,132854,Income,NPR
03/11/2020 08:43:28,Net Banking,Salary,Freelance,Income from a poultry or goat farm,170643,Income,NPR
27/12/2024 13:26:00,Khalti,Food,Groceries,Juju Dhau in Bhaktapur,4453,Expense,NPR
17/05/2021 12:54:56,Credit Card,Education,Tuition,School tie and belt purchase,43878,Expense,NPR
19/10/2023 21:21:03,UPI,Salary,Monthly Salary,Income from a trekking guide service,113840,Income,NPR
24/04/2022 05:41:11,Debit Card,Entertainment,Movies,"Visiting a historical monument (e.g., Bhaktapur Durbar Square entry fee)",4597,Expense,NPR
31/01/2024 07:18:04,Credit Card,Utilities,Phone,Repairing the building's main water line,2119,Expense,NPR
21/02/2020 10:15:41,Debit Card,Entertainment,Events,Headphones for music,4895,Expense,NPR
17/07/2021 03:00:15,Cash,Utilities,Phone,Paying the guard's salary,7723,Expense,NPR
24/04/2021 23:01:45,Mobile Banking,Shopping,Clothing,Vase for flowers,31188,Expense,NPR
26/02/2021 18:11:26,UPI,Utilities,Electricity,Generator fuel (petrol/diesel),1366,Expense,NPR
29/12/2021 18:06:36,Net Banking,Health,Pharmacy,Second opinion from another doctor,18935,Expense,NPR
15/09/2024 09:28:20,Net Banking,Entertainment,Movies,Live music at a Thamel pub,6868,Expense,NPR
05/02/2024 09:47:09,Khalti,Shopping,Clothing,"Car accessories (seat covers, floor mats)",97268,Expense,NPR
27/03/2021 03:36:47,Credit Card,Shopping,Personal Care,Gloves and beanie for winter,26109,Expense,NPR
30/04/2024 03:13:03,eSewa,Health,Lab Tests,"Medicines for a chronic condition (diabetes, hypertension)",47340,Expense,NPR
09/04/2021 21:46:20,IME Pay,Transportation,Fuel,Renting a car for a visa interview,1117,Expense,NPR
15/07/2024 01:34:01,UPI,Utilities,Water,Utility payment for a rental property,742,Expense,NPR
22/09/2023 21:15:21,Cash,Health,Health Insurance,Sauna or steam bath session,18860,Expense,NPR
04/06/2024 08:26:13,Net Banking,Shopping,Household,"Haircare products (oil, conditioner)",16856,Expense,NPR
20/05/2022 04:58:17,Khalti,Salary,Bonus,Bonus shares credited to Demat account,150185,Income,NPR
16/02/2021 02:59:52,IME Pay,Salary,Bonus,Income from a franchise,211936,Income,NPR
27/06/2021 08:14:07,IME Pay,Salary,Bonus,Capital gains from selling shares,212557,Income,NPR
07/02/2021 18:39:43,Mobile Banking,Food,Groceries,Aalu chop and pakoda snack,401,Expense,NPR
29/05/2023 09:00:11,Cash,Entertainment,Events,"Music class fee (e.g., guitar lessons)",9455,Expense,NPR
24/07/2024 00:17:54,Khalti,Food,Beverages,Pustakari from a local shop,3758,Expense,NPR
08/01/2022 22:33:07,eSewa,Food,Dining Out,Mithai (sweets) for puja,3811,Expense,NPR
14/10/2023 20:02:20,Khalti,Utilities,Gas,Paying for extra internet bandwidth,7099,Expense,NPR
05/03/2022 09:24:54,Mobile Banking,Shopping,Personal Care,"Bathroom accessories (towel, soap dish)",93097,Expense,NPR
24/12/2020 20:51:35,Cash,Entertainment,Movies,Headphones for music,2231,Expense,NPR
01/01/2020 06:15:57,Net Banking,Education,Tuition,Digital marketing course fee,18023,Expense,NPR
15/01/2021 19:36:20,IME Pay,Food,Snacks,Tea and biscuits during office break,165,Expense,NPR
12/02/2021 23:56:56,Khalti,Utilities,Electricity,Carbon monoxide detector purchase,6945,Expense,NPR
25/09/2020 22:18:09,Cash,Transportation,Fuel,Courier service domestic shipping fee,4363,Expense,NPR
12/06/2022 02:14:03,Net Banking,Shopping,Electronics,"Skincare products (moisturizer, sunscreen)",16062,Expense,NPR
06/04/2022 06:25:34,IME Pay,Food,Groceries,Dining at a Korean restaurant,1177,Expense,NPR
04/08/2024 14:16:12,UPI,Education,Stationery,Paying for a musical instrument lesson,20682,Expense,NPR
06/01/2020 13:21:19,UPI,Utilities,Phone,Paying electricity bill via eSewa,1623,Expense,NPR
11/11/2024 10:59:19,Net Banking,Entertainment,Games,Buying camping gear,6752,Expense,NPR
18/09/2021 14:30:24,Mobile Banking,Food,Groceries,Buying curd for lassi,3391,Expense,NPR
18/11/2022 14:04:58,Net Banking,Entertainment,Streaming,Entry fee for a dog park,8858,Expense,NPR
24/03/2022 16:39:24,Mobile Banking,Shopping,Clothing,Pet food and supplies,51031,Expense,NPR
14/12/2022 16:07:48,Debit Card,Education,Courses,"Computer training course (e.g., programming)",29486,Expense,NPR
14/08/2022 17:38:14,eSewa,Shopping,Clothing,Singing bowl purchase,57925,Expense,NPR
16/09/2023 07:40:57,eSewa,Transportation,Parking,Flight to Simara,7339,Expense,NPR
31/07/2023 09:27:30,UPI,Entertainment,Streaming,Entry fee to a national park,8732,Expense,NPR
02/05/2024 11:12:36,Credit Card,Education,Tuition,Tuition fee deposit for a foreign university,4699,Expense,NPR
30/11/2022 07:32:00,Debit Card,Salary,Investment,Licensing fee for a photo or music,185081,Income,NPR
06/06/2021 12:01:33,UPI,Food,Groceries,Room service food order,1350,Expense,NPR
12/02/2022 20:32:27,Khalti,Utilities,Electricity,Cost of paper for printing bills,5501,Expense,NPR
31/12/2022 17:11:18,Cash,Shopping,Household,Photo frames,48954,Expense,NPR
19/05/2022 12:22:18,UPI,Entertainment,Streaming,Elephant safari in Chitwan National Park,8604,Expense,NPR
10/12/2021 03:16:43,UPI,Education,Books,Fee for a professional society membership (student chapter),42970,Expense,NPR
01/12/2020 00:07:06,IME Pay,Shopping,Electronics,Room freshener,47470,Expense,NPR
07/04/2022 05:48:56,Debit Card,Food,Beverages,Sunday family lunch out,2131,Expense,NPR
28/04/2020 17:57:14,Cash,Food,Snacks,Canned goods from Saleways,1228,Expense,NPR
06/06/2023 07:07:57,IME Pay,Education,Books,Video editing course fee,20951,Expense,NPR
11/06/2024 14:31:04,UPI,Food,Beverages,Lunch at a highway restaurant during travel,987,Expense,NPR
01/11/2020 01:40:30,Credit Card,Education,Books,Dance class fees for a child,23372,Expense,NPR
13/05/2024 17:42:24,Khalti,Salary,Bonus,Legal consultation fee received,13851,Income,NPR
23/01/2024 01:13:48,UPI,Food,Groceries,Biscuits and cookies for tea time,237,Expense,NPR
07/10/2022 10:05:22,UPI,Entertainment,Streaming,"Music class fee (e.g., guitar lessons)",9782,Expense,NPR
20/07/2024 11:46:16,Cash,Transportation,Parking,Flight ticket to Bhairahawa (Buddha Air),5724,Expense,NPR
28/07/2020 19:16:43,Net Banking,Health,Health Insurance,Health insurance claim processing fee,23587,Expense,NPR
02/04/2020 19:53:41,Net Banking,Food,Beverages,Butter and jam,3201,Expense,NPR
19/04/2024 21:17:08,IME Pay,Health,Pharmacy,Organ transplant related costs,8721,Expense,NPR
15/11/2020 14:20:40,UPI,Salary,Bonus,Income from NFT sales,8098,Income,NPR
08/03/2021 21:21:56,Cash,Education,Books,Purchase of a world map or globe,21758,Expense,NPR
22/03/2021 09:51:21,Net Banking,Entertainment,Events,Buying a new TV for entertainment,8402,Expense,NPR
06/07/2023 07:36:22,Credit Card,Utilities,Gas,Data card recharge,4662,Expense,NPR
30/04/2022 22:26:53,UPI,Salary,Freelance,Loan from employer,157932,Income,NPR
26/09/2022 15:50:51,Mobile Banking,Health,Health Insurance,Baby wellness check-ups,5677,Expense,NPR
26/05/2021 09:06:13,Credit Card,Utilities,Phone,eSewa top-up for bills,5504,Expense,NPR
28/05/2023 16:33:21,IME Pay,Entertainment,Games,Visiting a historical reenactment,686,Expense,NPR
04/08/2024 12:24:44,Credit Card,Health,Doctor Visit,Sauna or steam bath session,46074,Expense,NPR
12/12/2024 03:50:12,IME Pay,Entertainment,Streaming,Movie premiere ticket,119,Expense,NPR
05/10/2024 21:59:27,Mobile Banking,Food,Groceries,Pickle (achar) jars purchase,3023,Expense,NPR
16/04/2023 20:27:36,eSewa,Health,Lab Tests,Yoga class fee for health improvement,47676,Expense,NPR
29/10/2020 15:24:25,eSewa,Salary,Freelance,E-book sales income,148832,Income,NPR
06/07/2023 09:17:17,Net Banking,Education,Books,Software license for a student,21141,Expense,NPR
07/10/2022 14:36:24,Credit Card,Food,Dining Out,Ready-to-eat meal packet,431,Expense,NPR
29/11/2020 18:19:11,eSewa,Food,Dining Out,Wai Wai and Rara noodles multipack,1854,Expense,NPR
01/02/2023 06:21:39,UPI,Shopping,Personal Care,Batteries for remote controls and clocks,24580,Expense,NPR
09/11/2020 19:08:50,UPI,Transportation,Bus,Airport drop-off service,11286,Expense,NPR
13/02/2021 05:10:38,Debit Card,Transportation,Parking,Ride-sharing app wallet top-up,14317,Expense,NPR
23/04/2024 23:54:22,Net Banking,Salary,Investment,Income from a dance academy,104378,Income,NPR
10/05/2020 04:50:09,UPI,Transportation,Taxi,Taxi ride to a clinic,13842,Expense,NPR
02/03/2023 06:11:05,Net Banking,Transportation,Taxi,Buying a travel bag for the bike,10124,Expense,NPR
10/02/2022 18:11:56,IME Pay,Salary,Bonus,Income from a small restaurant or cafe,139953,Income,NPR
18/04/2021 20:05:26,eSewa,Health,Pharmacy,Gynecologist visit,14390,Expense,NPR
29/06/2021 14:09:58,eSewa,Food,Snacks,Donating food to a charity,4492,Expense,NPR
20/06/2023 17:50:30,UPI,Food,Dining Out,Local raksi purchase for gathering,1768,Expense,NPR
03/03/2020 06:42:57,IME Pay,Transportation,Parking,Helicopter charter for a remote area,7740,Expense,NPR
20/03/2020 11:11:47,Khalti,Salary,Monthly Salary,Income from selling nursery plants,18235,Income,NPR
19/01/2024 06:24:14,Cash,Transportation,Parking,Return bus ticket from a trip,7991,Expense,NPR
20/07/2022 23:01:43,Credit Card,Utilities,Phone,Installing a new light fixture,6697,Expense,NPR
16/05/2021 01:53:15,IME Pay,Education,Courses,Dance class fees for a child,31877,Expense,NPR
29/11/2020 18:22:48,IME Pay,Transportation,Parking,Parking at a government office,12182,Expense,NPR
03/06/2023 21:24:13,Mobile Banking,Salary,Freelance,Income from a small restaurant or cafe,20237,Income,NPR
25/01/2024 00:09:39,eSewa,Utilities,Water,Monthly mobile EMI (device cost),3564,Expense,NPR
25/05/2021 08:22:43,Credit Card,Education,Courses,Contribution for a class party or picnic,41510,Expense,NPR
03/05/2023 17:57:23,Net Banking,Education,Tuition,Dissection kit for a biology student,34566,Expense,NPR
25/11/2020 20:56:19,eSewa,Transportation,Bus,Wheel alignment and balancing,6083,Expense,NPR
30/03/2022 10:13:37,Debit Card,Transportation,Parking,Motorcycle cover purchase,3746,Expense,NPR
11/10/2023 09:28:25,Cash,Shopping,Electronics,Protein powder and fitness supplements,874,Expense,NPR
26/04/2024 11:49:58,Cash,Entertainment,Games,Ultralight flight in Pokhara,6667,Expense,NPR
17/05/2024 14:52:43,UPI,Shopping,Household,Watch from a store in Durbar Marg,22174,Expense,NPR
20/08/2020 02:12:04,Khalti,Health,Doctor Visit,Health camp participation fee,16653,Expense,NPR
29/12/2020 23:37:11,Debit Card,Utilities,Water,Paying the guard's salary,466,Expense,NPR
08/09/2023 17:23:50,UPI,Education,Courses,Attending an educational fair or expo,14203,Expense,NPR
07/05/2022 23:57:18,IME Pay,Salary,Freelance,Right shares subscription refund,35474,Income,NPR
02/06/2024 11:19:24,IME Pay,Entertainment,Events,Spotify Premium annual plan,6891,Expense,NPR
07/06/2020 04:02:44,Khalti,Entertainment,Movies,Attending a film festival,1252,Expense,NPR
14/09/2023 04:37:57,IME Pay,Salary,Bonus,E-book sales income,248832,Income,NPR
25/06/2021 01:25:19,Khalti,Utilities,Electricity,Gas cylinder refill (Nepal Gas),6536,Expense,NPR
08/05/2022 22:44:42,eSewa,Utilities,Gas,Upgrading home electrical wiring,409,Expense,NPR
19/08/2020 01:10:15,Credit Card,Health,Pharmacy,Antacid syrup or tablets,3474,Expense,NPR
17/11/2021 06:36:46,Debit Card,Utilities,Internet,Electricity meter reading charge,228,Expense,NPR
17/08/2020 04:24:37,eSewa,Utilities,Internet,Contribution for community street light electricity,1739,Expense,NPR
06/03/2023 00:20:08,Mobile Banking,Education,Tuition,Clay and sculpting tools for an art student,13254,Expense,NPR
05/09/2022 03:10:49,Net Banking,Utilities,Phone,Inverter battery maintenance,5016,Expense,NPR
22/08/2021 04:09:46,Khalti,Salary,Freelance,Income from a home bakery,142637,Income,NPR
19/09/2020 16:07:19,Net Banking,Entertainment,Streaming,Ticket for a cultural dance show,8258,Expense,NPR
15/11/2023 19:03:03,Debit Card,Entertainment,Movies,Skateboard purchase,3022,Expense,NPR
16/12/2022 00:52:01,eSewa,Shopping,Personal Care,Buying a new pair of prescription glasses,88840,Expense,NPR
25/10/2021 09:10:00,Mobile Banking,Salary,Bonus,Workshop facilitation fee,170690,Income,NPR
20/12/2021 05:58:40,Khalti,Entertainment,Streaming,Skateboard purchase,5107,Expense,NPR
28/10/2024 03:25:44,IME Pay,Health,Doctor Visit,Check-up at Teaching Hospital (TUTH),24451,Expense,NPR
17/03/2020 01:57:43,eSewa,Entertainment,Games,"Visiting a historical monument (e.g., Bhaktapur Durbar Square entry fee)",4059,Expense,NPR
27/07/2023 16:04:08,Debit Card,Entertainment,Events,Watching a traditional Lakhe dance performance,8760,Expense,NPR
14/06/2021 06:46:35,IME Pay,Food,Beverages,Tihar sweets and snacks,2013,Expense,NPR
09/01/2021 06:02:58,Net Banking,Shopping,Personal Care,Toaster or sandwich maker,36871,Expense,NPR
06/11/2022 08:07:48,Mobile Banking,Shopping,Clothing,Reading glasses,56805,Expense,NPR
26/01/2020 08:03:59,IME Pay,Utilities,Electricity,Monthly postpaid plan rental,1869,Expense,NPR
15/07/2022 02:51:41,Credit Card,Entertainment,Movies,Attending a renaissance fair,5048,Expense,NPR
28/01/2020 06:22:56,Credit Card,Utilities,Phone,Landline bill payment (NTC),4354,Expense,NPR
01/05/2022 17:43:42,Mobile Banking,Health,Lab Tests,Pet medicine purchase,8986,Expense,NPR
01/01/2021 11:51:36,Mobile Banking,Utilities,Phone,Prepaid water meter card recharge,621,Expense,NPR
23/11/2024 19:36:53,Mobile Banking,Health,Health Insurance,Health post visit in a rural area,16296,Expense,NPR
12/06/2020 21:02:47,eSewa,Shopping,Personal Care,Headphones or earphones,53101,Expense,NPR
20/10/2022 08:34:52,Debit Card,Entertainment,Games,Buying party favors,6009,Expense,NPR
08/01/2022 08:36:57,Khalti,Transportation,Taxi,Sajha bus fare to Pokhara,4502,Expense,NPR
09/05/2023 06:46:44,Khalti,Utilities,Gas,Community guard service fee,6953,Expense,NPR
30/08/2021 08:12:33,Credit Card,Entertainment,Events,Buying a drone,9407,Expense,NPR
02/07/2024 23:41:23,Mobile Banking,Education,Tuition,"Martial arts (Karate, Taekwondo) class fee",27457,Expense,NPR
27/03/2023 10:01:45,UPI,Education,Books,School uniform purchase,41402,Expense,NPR
13/07/2023 10:07:23,Cash,Utilities,Gas,Repairing the building's main water line,1677,Expense,NPR
30/01/2023 02:15:13,IME Pay,Salary,Monthly Salary,Travel allowance received from office,63261,Income,NPR
08/04/2024 02:07:40,IME Pay,Shopping,Household,Trekking poles,44739,Expense,NPR
02/05/2020 15:13:52,Debit Card,Food,Snacks,Buying local honey,385,Expense,NPR
18/06/2022 05:52:33,eSewa,Entertainment,Movies,Puppet show ticket,7718,Expense,NPR
09/10/2021 07:01:09,Credit Card,Transportation,Bus,Bus fare to Dakshinkali temple,9949,Expense,NPR
15/03/2024 09:07:10,IME Pay,Health,Lab Tests,"Cancer treatment (chemotherapy, radiation)",43108,Expense,NPR
23/10/2020 07:49:48,IME Pay,Education,Books,Correction fluid or tape,3490,Expense,NPR
21/03/2024 17:41:39,UPI,Health,Lab Tests,First aid training course fee,35234,Expense,NPR
13/02/2024 12:03:12,Credit Card,Shopping,Electronics,Ethernet cable and other networking accessories,36016,Expense,NPR
08/03/2023 20:27:52,Cash,Salary,Bonus,SEO consulting fee,189518,Income,NPR
07/11/2024 15:01:58,Khalti,Health,Pharmacy,Post-operative care expenses,22441,Expense,NPR
17/01/2020 09:07:47,Mobile Banking,Salary,Investment,Income from a podcast sponsorship,31318,Income,NPR
07/11/2023 22:48:33,Khalti,Health,Doctor Visit,"Specialist consultation (e.g., cardiologist)",2891,Expense,NPR
13/06/2023 19:36:53,Debit Card,Transportation,Micro,Ride-sharing app wallet top-up,10590,Expense,NPR
16/11/2024 08:47:03,Cash,Health,Lab Tests,Water purification tablets,12469,Expense,NPR
22/10/2020 00:46:34,Debit Card,Utilities,Gas,"Cost of a new water storage tank (e.g., Syntax)",5541,Expense,NPR
01/03/2023 16:22:12,Credit Card,Health,Health Insurance,Medical checkup for employment,45517,Expense,NPR
21/10/2022 12:51:08,Credit Card,Utilities,Gas,Internet technician visit fee,662,Expense,NPR
29/05/2024 23:43:17,Khalti,Entertainment,Movies,VR headset purchase,9225,Expense,NPR
20/11/2023 12:15:40,Debit Card,Transportation,Bus,Buying a vehicle jack and tools,9654,Expense,NPR
29/01/2024 14:48:49,eSewa,Shopping,Electronics,Printer and ink cartridges,47847,Expense,NPR
09/06/2021 17:30:07,Cash,Utilities,Phone,Utility connection name transfer fee,4092,Expense,NPR
11/05/2020 03:49:23,Mobile Banking,Food,Beverages,Weekend brunch with friends,2924,Expense,NPR
28/09/2021 23:52:51,Khalti,Health,Lab Tests,Body composition analysis,11474,Expense,NPR
17/04/2022 11:45:08,Khalti,Salary,Bonus,Patreon support received for creative work,32251,Income,NPR
08/07/2022 22:57:50,UPI,Shopping,Electronics,"Dental care (toothpaste, toothbrush, mouthwash)",98100,Expense,NPR
01/09/2022 15:55:53,Credit Card,Health,Lab Tests,Pediatrician consultation for a child,1196,Expense,NPR
16/05/2024 23:36:30,eSewa,Utilities,Gas,Cleaning the underground water tank,2470,Expense,NPR
01/06/2020 23:17:19,Mobile Banking,Food,Snacks,Cereal bars for quick breakfast,4520,Expense,NPR
15/04/2021 03:54:30,UPI,Food,Beverages,Italian pasta dish,4417,Expense,NPR
08/08/2024 14:56:16,Net Banking,Food,Snacks,Olive oil bottle,2166,Expense,NPR
17/12/2023 16:47:42,Khalti,Salary,Monthly Salary,Payment for a user-generated content,7596,Income,NPR
27/03/2024 16:00:21,Debit Card,Salary,Monthly Salary,Pension credited monthly,166959,Income,NPR
17/08/2021 02:50:50,Net Banking,Health,Pharmacy,Ayurvedic massage (Panchakarma),26348,Expense,NPR
08/06/2021 15:11:18,Khalti,Salary,Monthly Salary,Income from a franchise,201656,Income,NPR
17/09/2024 20:59:36,eSewa,Shopping,Household,Bookshelf,9794,Expense,NPR
24/12/2023 17:21:51,IME Pay,Food,Snacks,Pizza delivery fee,4578,Expense,NPR
23/03/2023 20:21:38,Mobile Banking,Health,Pharmacy,Health insurance premium payment,40875,Expense,NPR
07/09/2024 09:54:14,Mobile Banking,Education,Courses,"Web development course (HTML, CSS, JS)",47251,Expense,NPR
05/05/2022 01:28:28,Net Banking,Education,Books,Swimming lessons fee,42569,Expense,NPR
28/03/2021 11:49:17,Cash,Transportation,Parking,Taxi ride booked through an app,8976,Expense,NPR
